387.100000
383.000000
371.700000
357.700000
328.700000
322.500000
323.800000
331.000000
350.000000
363.500000
359.500000
361.300000
372.000000
383.400000
397.900000
393.500000
379.300000
380.300000
390.000000
386.300000
381.000000
382.800000
380.000000
356.000000
356.100000
347.400000
350.000000
350.600000
353.100000
333.200000
343.900000
337.000000
327.200000
322.500000
323.600000
326.900000
337.500000
348.500000
341.500000
345.000000
360.000000
368.000000
367.000000
417.900000
419.400000
399.100000
376.500000
388.200000
387.600000
370.000000
379.200000
355.900000
349.300000
346.400000
360.600000
373.200000
375.800000
367.900000
369.600000
375.600000
374.500000
376.700000
377.600000
382.000000
375.700000
370.300000
378.400000
372.800000
374.400000
363.300000
353.900000
346.900000
350.000000
352.800000
350.900000
352.700000
347.200000
330.600000
318.200000
308.300000
315.700000
329.100000
317.200000
329.000000
332.900000
322.800000
319.000000
328.500000
315.900000
317.500000
311.900000
308.800000
317.000000
313.900000
315.100000
282.000000
258.800000
273.200000
285.400000
297.000000
285.600000
292.800000
275.000000
266.200000
267.600000
229.800000
183.200000
217.700000
206.700000
201.200000
209.900000
213.200000
218.000000
225.500000
226.300000
235.000000
240.000000
254.500000
274.500000
263.600000
236.100000
235.000000
229.100000
218.400000
229.000000
237.800000
228.600000
227.100000
216.800000
223.200000
229.000000
224.000000
221.100000
220.900000
219.800000
222.400000
236.100000
257.200000
235.900000
233.600000
244.000000
236.300000
240.200000
244.500000
245.600000
236.500000
239.400000
239.700000
238.000000
236.900000
255.000000
255.700000
262.400000
277.300000
283.800000
273.300000
277.700000
273.200000
277.000000
275.600000
291.000000
292.700000
296.700000
295.600000
283.300000
282.600000
286.900000
291.200000
285.300000
257.300000
261.900000
262.200000
260.500000
268.800000
267.200000
246.000000
245.900000
249.200000
246.500000
252.900000
242.400000
247.900000
244.300000
246.900000
253.200000
254.200000
253.600000
260.500000
255.600000
253.700000
244.900000
243.600000
236.100000
236.900000
236.400000
225.000000
220.200000
224.000000
228.500000
222.400000
223.100000
222.200000
224.200000
235.800000
234.100000
236.000000
231.400000
226.100000
219.700000
227.700000
225.300000
225.200000
236.100000
231.800000
234.800000
240.700000
238.500000
235.900000
229.300000
237.300000
244.500000
242.500000
240.600000
242.500000
241.800000
235.800000
236.700000
237.300000
235.700000
236.200000
232.800000
231.700000
234.200000
235.300000
241.000000
238.800000
240.900000
237.100000
237.400000
236.900000
236.900000
236.500000
232.500000
228.700000
222.000000
224.700000
225.100000
223.200000
224.500000
225.600000
223.300000
228.800000
229.100000
228.600000
229.800000
229.400000
232.900000
233.500000
237.000000
252.100000
248.900000
249.500000
244.600000
245.400000
244.300000
246.700000
244.300000
239.800000
242.100000
243.300000
251.600000
248.700000
256.700000
262.900000
258.100000
254.500000
256.000000
260.600000
265.200000
274.800000
265.500000
270.800000
269.200000
286.700000
311.100000
292.600000
286.900000
285.400000
278.900000
279.900000
277.300000
275.000000
280.300000
275.800000
278.000000
276.500000
288.600000
289.400000
293.000000
294.800000
295.200000
289.900000
288.200000
284.500000
280.300000
282.500000
281.300000
285.500000
282.600000
279.100000
280.100000
261.300000
265.600000
265.100000
272.000000
267.100000
264.500000
266.100000
262.100000
259.900000
258.500000
183.000000
226.200000
235.500000
232.200000
230.300000
228.500000
210.500000
222.700000
226.200000
225.800000
231.800000
230.800000
230.000000
231.400000
228.200000
229.700000
227.300000
230.900000
235.800000
241.000000
240.900000
244.200000
238.900000
239.500000
240.600000
235.800000
231.000000
230.900000
230.900000
229.000000
233.600000
233.800000
232.100000
232.100000
227.200000
231.300000
230.500000
234.600000
235.300000
234.600000
233.400000
240.400000
236.800000
236.500000
238.500000
237.900000
239.800000
239.500000
242.000000
247.400000
244.200000
243.000000
244.800000
246.000000
247.900000
246.100000
251.300000
253.500000
255.200000
263.500000
272.900000
265.000000
265.000000
271.000000
267.800000
275.800000
279.200000
284.200000
284.800000
287.200000
295.200000
304.500000
314.900000
328.200000
316.000000
330.700000
365.000000
405.300000
409.200000
388.000000
375.600000
384.600000
374.000000
381.000000
340.200000
314.000000
336.600000
338.500000
333.400000
321.100000
332.100000
336.300000
336.000000
326.500000
322.200000
327.500000
324.700000
323.600000
320.100000
329.900000
354.000000
358.900000
358.700000
373.300000
376.900000
362.700000
359.100000
360.700000
363.200000
390.000000
390.600000
396.700000
420.800000
418.700000
414.900000
456.300000
435.700000
433.000000
442.600000
466.500000
455.000000
455.800000
463.500000
462.500000
442.600000
437.900000
435.600000
442.600000
456.100000
455.500000
416.500000
422.400000
420.200000
431.900000
424.700000
429.000000
434.000000
432.700000
428.700000
432.900000
431.800000
428.000000
459.000000
454.000000
449.200000
449.400000
449.300000
432.000000
431.100000
429.300000
358.900000
388.400000
382.100000
387.000000
379.000000
419.400000
411.000000
381.000000
385.600000
402.800000
391.000000
391.300000
395.000000
378.400000
377.600000
377.000000
365.500000
371.400000
372.900000
369.000000
389.800000
386.500000
373.800000
372.000000
370.500000
374.000000
380.900000
378.000000
383.000000
393.000000
408.300000
399.900000
407.300000
414.900000
421.500000
420.000000
438.700000
440.500000
440.300000
421.100000
426.400000
424.900000
435.300000
434.200000
434.500000
439.200000
434.800000
422.200000
420.600000
408.800000
397.400000
403.900000
412.700000
411.400000
412.900000
416.500000
420.500000
410.000000
411.800000
416.000000
415.500000
417.300000
418.800000
407.700000
408.400000
411.300000
411.900000
417.700000
418.100000
415.300000
416.000000
416.700000
427.400000
424.100000
415.800000
413.200000
416.000000
417.600000
420.300000
420.600000
420.500000
423.800000
422.600000
422.300000
418.500000
418.500000
421.300000
423.700000
426.600000
424.800000
426.000000
431.500000
432.000000
428.500000
430.000000
437.800000
444.000000
452.000000
447.800000
453.700000
463.000000
461.800000
468.100000
445.100000
450.500000
455.300000
446.600000
451.100000
443.700000
450.400000
447.400000
448.400000
461.200000
460.200000
459.900000
461.600000
450.700000
452.300000
455.000000
455.800000
455.800000
457.900000
453.000000
453.200000
453.500000
435.000000
441.600000
440.800000
437.500000
443.700000
445.000000
449.100000
454.000000
472.000000
527.000000
531.000000
532.900000
530.700000
536.800000
538.800000
570.900000
572.700000
574.000000
585.200000
576.900000
583.000000
575.500000
580.100000
614.500000
671.000000
705.900000
684.500000
696.900000
769.500000
748.700000
757.600000
767.300000
743.900000
668.900000
606.000000
625.800000
666.000000
664.900000
627.400000
662.200000
646.300000
639.700000
674.700000
674.800000
705.000000
659.300000
681.300000
667.800000
677.000000
640.500000
664.800000
648.100000
649.700000
648.000000
667.200000
653.700000
659.800000
665.500000
665.300000
683.200000
674.300000
675.000000
665.800000
665.000000
648.000000
654.000000
661.800000
654.200000
648.500000
654.500000
658.300000
655.000000
623.700000
608.000000
604.000000
604.100000
604.100000
604.100000
590.300000
591.300000
585.500000
583.700000
569.400000
564.600000
574.200000
571.800000
572.200000
573.500000
582.000000
581.400000
588.000000
583.500000
580.300000
577.200000
578.000000
568.500000
574.200000
574.800000
579.500000
576.200000
572.700000
579.800000
609.900000
614.500000
611.500000
615.200000
619.800000
631.700000
626.300000
628.000000
612.100000
611.600000
614.200000
613.900000
611.800000
610.000000
607.700000
613.000000
609.800000
600.000000
597.400000
597.100000
603.300000
602.500000
600.400000
609.100000
605.500000
603.800000
604.600000
611.100000
614.100000
609.100000
612.600000
611.000000
614.100000
613.500000
620.100000
620.500000
616.600000
618.900000
641.700000
637.600000
637.000000
643.000000
640.200000
644.200000
639.800000
638.800000
631.800000
632.500000
636.700000
665.000000
659.000000
654.700000
659.500000
678.700000
688.700000
693.500000
714.500000
702.500000
704.100000
707.400000
712.200000
745.000000
740.700000
754.000000
752.900000
729.700000
739.000000
750.000000
742.000000
737.700000
740.400000
731.200000
725.000000
731.500000
731.000000
739.000000
755.400000
774.900000
765.300000
768.500000
750.600000
757.400000
765.000000
765.000000
770.500000
772.900000
770.200000
778.000000
775.000000
774.500000
777.400000
784.200000
791.000000
790.200000
790.600000
798.000000
830.000000
859.200000
919.000000
895.200000
898.000000
906.400000
936.300000
981.700000
972.600000
959.300000
966.600000
999.000000
1019.300000
1037.500000
1139.600000
1003.200000
898.000000
908.800000
915.900000
903.000000
905.800000
778.600000
804.600000
828.100000
815.300000
820.700000
830.100000
904.000000
887.800000
900.300000
896.000000
924.000000
923.700000
910.000000
886.100000
893.300000
915.100000
916.700000
919.400000
912.600000
917.400000
966.200000
983.700000
1005.700000
1015.700000
1031.100000
1006.600000
1022.600000
1052.100000
1048.800000
985.000000
992.000000
1000.300000
996.000000
996.500000
1013.700000
1013.800000
1038.400000
1056.200000
1059.800000
1056.200000
1091.200000
1129.600000
1125.300000
1190.900000
1185.100000
1153.000000
1178.300000
1195.500000
1189.100000
1232.800000
1262.300000
1288.200000
1267.800000
1278.400000
1279.300000
1232.400000
1149.300000
1190.400000
1113.600000
1172.800000
1225.200000
1238.500000
1245.000000
1256.100000
1169.000000
1068.400000
971.000000
1016.100000
1039.000000
1115.000000
1039.100000
1033.000000
943.100000
972.200000
969.000000
1042.700000
1044.700000
1041.800000
1041.000000
1081.700000
1093.200000
1107.600000
1150.200000
1145.000000
1140.600000
1191.500000
1196.600000
1188.100000
1215.900000
1220.300000
1235.600000
1227.400000
1187.000000
1206.800000
1193.300000
1212.000000
1240.000000
1265.400000
1260.500000
1308.400000
1325.600000
1347.500000
1355.200000
1345.000000
1370.300000
1399.300000
1440.300000
1415.600000
1423.600000
1435.200000
1533.100000
1560.000000
1617.800000
1607.100000
1545.100000
1597.100000
1619.900000
1703.200000
1760.000000
1796.800000
1853.900000
1735.000000
1820.400000
1828.100000
1772.500000
1785.700000
1870.000000
1941.500000
1966.500000
2059.700000
2029.200000
2085.500000
2249.300000
2394.800000
2252.000000
2127.300000
1972.300000
2056.600000
2207.400000
2146.700000
2191.800000
2311.600000
2405.900000
2461.000000
2488.200000
2636.200000
2843.600000
2642.600000
2782.100000
2809.000000
2806.000000
2936.300000
2571.800000
2676.400000
2395.000000
2377.400000
2437.000000
2610.000000
2491.500000
2580.800000
2712.200000
2621.200000
2672.800000
2674.900000
2502.600000
2477.700000
2394.600000
2521.200000
2518.200000
2470.100000
2420.700000
2349.500000
2445.000000
2524.000000
2582.600000
2598.500000
2593.100000
2479.300000
2542.000000
2478.000000
2318.300000
2282.100000
2374.400000
2329.000000
2205.100000
1978.600000
1924.900000
2219.000000
2302.100000
2253.100000
2856.300000
2664.000000
2845.700000
2747.500000
2769.700000
2560.900000
2525.700000
2664.900000
2784.800000
2714.100000
2749.000000
2856.000000
2731.200000
2702.000000
2790.300000
2860.000000
3256.400000
3227.900000
3396.700000
3415.000000
3339.900000
3407.900000
3644.100000
3865.500000
4053.300000
4319.500000
4151.900000
4386.300000
4260.000000
4090.200000
4145.100000
4064.300000
4002.500000
4074.000000
4129.000000
4325.200000
4351.500000
4341.700000
4331.800000
4383.8
4587.1
